first_name,last_name,position,birthdate,city,team_name,short_code,active,shoots,contract_type,contract_end,contract_level
Noah,Chadwick,Defense,5/10/05,Toronto,Maple Leafs,TOR,0,left,current,2027-2028,entry_level
Jeremy,Hanzel,Defense,2/27/03,New Jersey,Devils,NJD,0,left,current,2026-2027,entry_level
Angus,MacDonell,Center,5/11/05,Dallas,Stars,DAL,0,left,current,2027-2028,entry_level
Tuomas,Uronen,Center,3/19/05,Vegas,Golden Knights,VGK,0,right,current,2027-2028,entry_level
Oiva,Keskinen,Center,2/28/04,Columbus,Blue Jackets,CBJ,0,left,current,2027-2028,entry_level
Emmitt,Finnie,Center,6/27/05,Detroit,Red Wings,DET,1,left,current,2027-2028,entry_level
Nikita,Susuyev,Left Wing,2/6/05,St. Louis,Blues,STL,0,left,current,2027-2028,entry_level
Marshall,Rifai,Defense,3/16/98,Toronto,Maple Leafs,TOR,0,left,current,2026-2027,standard_level
Tristen,Nielsen,Center,2/23/00,Colorado,Avalanche,COL,0,left,current,2026-2027,standard_level
Montana,Onyebuchi,Defense,3/8/00,Utah,Mammoth,UTA,0,right,current,2026-2027,standard_level
Jérémie,Biakabutuka,Defense,3/5/02,Anaheim,Ducks,ANA,0,right,current,2025-2026,entry_level
Djibril,Toure,Defense,6/5/03,Ottawa,Senators,OTT,0,right,current,2025-2026,entry_level
Ivan,Ivan,Center,8/20/02,Colorado,Avalanche,COL,1,left,current,2025-2026,entry_level
Brady,Stonehouse,Right Wing,8/6/04,Edmonton,Oilers,EDM,0,left,current,2026-2027,entry_level
Saige,Weinstein,Defense,5/30/05,Colorado,Avalanche,COL,0,left,current,2027-2028,entry_level
Isaac,Poulter,Goaltender,9/12/01,Winnipeg,Jets,WPG,0,,current,2025-2026,standard_level
Milo,Roelens,Center,1/16/03,Tampa Bay,Lightning,TBL,0,left,current,2026-2027,entry_level
Zac,Funk,Left Wing,7/20/03,Washington,Capitals,WAS,0,left,current,2026-2027,entry_level
Mikael,Diotte,Defense,4/10/03,New Jersey,Devils,NJD,0,right,current,2026-2027,entry_level
Gabriel,Szturc,Center,9/24/03,Tampa Bay,Lightning,TBL,0,left,current,2026-2027,entry_level
Connor,Punnett,Defense,6/16/03,Dallas,Stars,DAL,0,left,current,2026-2027,entry_level
Connor,Ungar,Goaltender,1/12/02,Edmonton,Oilers,EDM,0,,current,2025-2026,entry_level
Sam,Morton,Center,7/28/99,Calgary,Flames,CGY,0,left,current,2025-2026,standard_level
Luke,Krys,Defense,9/27/00,Dallas,Stars,DAL,0,right,current,2025-2026,entry_level
Justin,Hryckowian,Center,2/23/01,Dallas,Stars,DAL,1,left,current,2025-2026,entry_level
James,Stefan,Right Wing,8/9/03,Edmonton,Oilers,EDM,0,right,current,2026-2027,entry_level
Tomas,Suchanek,Goaltender,4/30/03,Anaheim,Ducks,ANA,0,,current,2026-2027,entry_level
Cam,Thiesing,Center,3/26/01,New York,Islanders,NYI,0,right,current,2025-2026,entry_level
Ben,Steeves,Left Wing,5/10/02,Florida,Panthers,FLA,0,left,current,2025-2026,entry_level
Benjamin,Kraws,Goaltender,8/2/00,Dallas,Stars,DAL,0,,current,2025-2026,standard_level
Lleyton,Roed,Left Wing,8/8/02,Seattle,Kraken,SEA,0,left,current,2025-2026,entry_level
Jacob,Quillan,Center,2/2/02,Toronto,Maple Leafs,TOR,1,left,current,2025-2026,entry_level
Cooper,Black,Goaltender,6/14/01,Florida,Panthers,FLA,0,,current,2025-2026,entry_level
Collin,Graf,Right Wing,9/21/02,San Jose,Sharks,SJS,1,right,current,2025-2026,entry_level
Victor,Ostman,Goaltender,10/3/00,Seattle,Kraken,SEA,0,,current,2025-2026,entry_level
Dylan,Wendt,Right Wing,1/9/01,New Jersey,Devils,NJD,0,right,current,2025-2026,entry_level
Samuel,Hlavaj,Goaltender,5/29/01,Minnesota,Wild,MIN,0,,current,2025-2026,entry_level
Oscar,Eklind,Center,7/14/98,Philadelphia,Flyers,PHI,0,left,current,2025-2026,standard_level
Juha,Jaaska,Left Wing,2/9/98,Carolina,Hurricanes,CAR,0,left,current,2026-2027,standard_level
Wilmer,Skoog,Center,7/17/99,Florida,Panthers,FLA,0,left,current,2025-2026,standard_level
Arttu,Hyry,Center,4/6/01,Dallas,Stars,DAL,0,right,current,2025-2026,entry_level
Maxim,Tsyplakov,Right Wing,9/19/98,New York,Islanders,NYI,1,left,current,2026-2027,standard_level
Jakub,Rychlovsky,Left Wing,8/7/01,Detroit,Red Wings,DET,0,left,current,2025-2026,entry_level
Mikulas,Hovorka,Defense,7/1/01,Florida,Panthers,FLA,0,right,current,2025-2026,entry_level
Beckett,Sennecke,Right Wing,1/28/06,Anaheim,Ducks,ANA,1,right,current,2027-2028,entry_level
Zayne,Parekh,Defense,2/15/06,Calgary,Flames,CGY,1,right,current,2027-2028,entry_level
Marek,Vanacker,Left Wing,4/12/06,Chicago,Blackhawks,CHI,0,left,current,2027-2028,entry_level
Emil,Hemming,Right Wing,6/27/06,Dallas,Stars,DAL,0,right,current,2027-2028,entry_level
Sam,O'Reilly,Center,3/30/06,Tampa Bay,Lightning,TBL,0,right,current,2027-2028,entry_level
Liam,Greentree,Right Wing,1/1/06,Los Angeles,Kings,LAK,0,left,current,2027-2028,entry_level
Carter,Yakemchuk,Defense,9/29/05,Ottawa,Senators,OTT,0,right,current,2027-2028,entry_level
Jett,Luchanko,Center,8/21/06,Philadelphia,Flyers,PHI,0,right,current,2027-2028,entry_level
Sam,Dickinson,Defense,6/7/06,San Jose,Sharks,SJS,1,left,current,2027-2028,entry_level
Berkly,Catton,Center,1/14/06,Seattle,Kraken,SEA,1,left,current,2027-2028,entry_level
Ben,Danford,Defense,2/6/06,Toronto,Maple Leafs,TOR,0,right,current,2027-2028,entry_level
Terik,Parascak,Right Wing,5/28/06,Washington,Capitals,WAS,0,right,current,2027-2028,entry_level
Andrew,Basha,Left Wing,11/8/05,Calgary,Flames,CGY,0,left,current,2027-2028,entry_level
Jacob,Battaglia,Right Wing,3/17/06,Calgary,Flames,CGY,0,left,current,2027-2028,entry_level
AJ,Spellacy,Right Wing,2/24/06,Chicago,Blackhawks,CHI,0,right,current,2027-2028,entry_level
Charlie,Elick,Defense,1/17/06,Columbus,Blue Jackets,CBJ,0,right,current,2027-2028,entry_level
Luca,Marrelli,Defense,10/4/05,Columbus,Blue Jackets,CBJ,0,right,current,2027-2028,entry_level
Ondrej,Becher,Center,2/22/04,Detroit,Red Wings,DET,0,left,current,2026-2027,entry_level
Carter,George,Goaltender,5/20/06,Los Angeles,Kings,LAK,0,,current,2027-2028,entry_level
Hiroki,Gojsic,Right Wing,5/1/06,Nashville,Predators,NAS,0,right,current,2027-2028,entry_level
Spencer,Gill,Defense,8/17/06,Philadelphia,Flyers,PHI,0,right,current,2027-2028,entry_level
Tanner,Howe,Left Wing,11/28/05,Pittsburgh,Penguins,PIT,0,left,current,2027-2028,entry_level
Leo,Sahlin Wallenius,Defense,4/10/06,San Jose,Sharks,SJS,0,left,current,2027-2028,entry_level
Nathan,Villeneuve,Center,4/13/06,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Lukas,Fischer,Defense,9/9/06,St. Louis,Blues,STL,0,left,current,2027-2028,entry_level
Adam,Jecho,Center,3/24/06,St. Louis,Blues,STL,0,right,current,2027-2028,entry_level
Eriks,Mateiko,Left Wing,11/18/05,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Ilya,Protas,Center,7/18/06,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Macklin,Celebrini,Center,6/13/06,San Jose,Sharks,SJS,1,left,current,2026-2027,entry_level
Artyom,Levshunov,Defense,10/28/05,Chicago,Blackhawks,CHI,1,right,current,2026-2027,entry_level
Ivan,Demidov,Right Wing,12/10/05,Montreal,Canadiens,MTL,1,left,current,2026-2027,entry_level
Tij,Iginla,Left Wing,8/4/06,Utah,Mammoth,UTA,0,left,current,2027-2028,entry_level
Zeev,Buium,Defense,12/7/05,Vancouver,Canucks,VAN,1,left,current,2026-2027,entry_level
Konsta,Helenius,Center,5/11/06,Buffalo,Sabres,BUF,1,right,current,2027-2028,entry_level
Michael,Brandsegg-Nygård,Right Wing,10/5/05,Detroit,Red Wings,DET,0,right,current,2027-2028,entry_level
Adam,Jiříček,Defense,6/28/06,St. Louis,Blues,STL,0,right,current,2027-2028,entry_level
Trevor,Connelly,Left Wing,2/28/06,Vegas,Golden Knights,VGK,0,left,current,2027-2028,entry_level
Stian,Solberg,Defense,12/29/05,Anaheim,Ducks,ANA,0,left,current,2027-2028,entry_level
Cole,Beaudoin,Center,4/24/06,Utah,Mammoth,UTA,0,left,current,2027-2028,entry_level
Matvei,Gridin,Right Wing,3/1/06,Calgary,Flames,CGY,1,left,current,2027-2028,entry_level
Igor,Chernyshov,Left Wing,11/30/05,San Jose,Sharks,SJS,1,right,current,2027-2028,entry_level
Dominik,Badinka,Defense,11/27/05,Carolina,Hurricanes,CAR,0,right,current,2027-2028,entry_level
Lucas,Pettersson,Center,4/17/06,Anaheim,Ducks,ANA,0,left,current,2027-2028,entry_level
Alfons,Freij,Defense,2/12/06,Winnipeg,Jets,WPG,0,left,current,2027-2028,entry_level
Ilya,Nabokov,Goaltender,3/27/03,Colorado,Avalanche,COL,0,,current,2026-2027,entry_level
Julius,Miettinen,Center,1/20/06,Seattle,Kraken,SEA,0,left,current,2027-2028,entry_level
Harrison,Brunicke,Defense,5/8/06,Pittsburgh,Penguins,PIT,0,right,current,2027-2028,entry_level
Leon,Muggli,Defense,7/9/06,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Jesse,Pulkkinen,Defense,12/27/04,New York,Islanders,NYI,0,left,current,2026-2027,entry_level
Evan,Gardner,Goaltender,1/25/06,Columbus,Blue Jackets,CBJ,0,,current,2027-2028,entry_level
Kim,Saarinen,Goaltender,7/22/06,Seattle,Kraken,SEA,0,,current,2027-2028,entry_level
Tomas,Lavoie,Defense,3/31/06,Utah,Mammoth,UTA,0,right,current,2027-2028,entry_level
Melvin,Fernström,Right Wing,2/28/06,Pittsburgh,Penguins,PIT,0,right,current,2027-2028,entry_level
Gabe,Smith,Center,8/3/06,Utah,Mammoth,UTA,0,left,current,2027-2028,entry_level
Lucas,Ellinas,Center,3/12/06,Ottawa,Senators,OTT,0,left,current,2027-2028,entry_level
Kevin,He,Left Wing,4/30/06,Winnipeg,Jets,WPG,0,left,current,2027-2028,entry_level
Chase,Pietila,Defense,3/3/04,Pittsburgh,Penguins,PIT,0,right,current,2027-2028,entry_level
Riley,Patterson,Center,3/22/06,Vancouver,Canucks,VAN,0,right,current,2027-2028,entry_level
Tyler,Thorpe,Right Wing,8/11/05,Montreal,Canadiens,MTL,0,right,current,2027-2028,entry_level
Owen,Allard,Center,1/13/04,Utah,Mammoth,UTA,0,left,current,2026-2027,entry_level
Chase,Wutzke,Goaltender,7/26/06,Minnesota,Wild,MIN,0,,current,2027-2028,entry_level
Miroslav,Holinka,Center,11/10/05,Toronto,Maple Leafs,TOR,0,right,current,2027-2028,entry_level
Niilopekka,Muhonen,Defense,2/28/06,Dallas,Stars,DAL,0,left,current,2027-2028,entry_level
Nathan,Aspinall,Left Wing,3/30/06,New York,Rangers,NYR,0,left,current,2027-2028,entry_level
Connor,Clattenburg,Center,5/2/05,Edmonton,Oilers,EDM,0,left,current,2027-2028,entry_level
Jared,Woolley,Defense,2/27/06,Los Angeles,Kings,LAK,0,left,current,2027-2028,entry_level
Stevie,Leskovar,Defense,9/9/04,Minnesota,Wild,MIN,0,left,current,2027-2028,entry_level
Trent,Swick,Left Wing,4/25/04,Vegas,Golden Knights,VGK,0,left,current,2027-2028,entry_level
Loke,Johansson,Defense,12/14/05,Boston,Bruins,BOS,0,left,current,2027-2028,entry_level
Kieron,Walton,Center,4/22/06,Winnipeg,Jets,WPG,0,left,current,2027-2028,entry_level
Hunter,St. Martin,Left Wing,6/13/05,Florida,Panthers,FLA,0,left,current,2027-2028,entry_level
Harrison,Meneghin,Goaltender,9/13/04,Tampa Bay,Lightning,TBL,0,,current,2027-2028,entry_level
Nikita,Prishchepov,Center,2/20/04,Colorado,Avalanche,COL,0,left,current,2026-2027,entry_level
Finn,Harding,Defense,3/2/05,Pittsburgh,Penguins,PIT,0,right,current,2027-2028,entry_level
Cole,Clayton,Defense,2/29/00,Vancouver,Canucks,VAN,0,right,current,2025-2026,standard_level
Owen,Sillinger,Center,9/23/97,Columbus,Blue Jackets,CBJ,0,left,current,2025-2026,standard_level
Marc,Gatcomb,Center,7/22/99,New York,Islanders,NYI,1,right,current,2025-2026,standard_level
Anton,Frondell,Center,5/7/07,Chicago,Blackhawks,CHI,0,left,current,2027-2028,entry_level
Matthew,Schaefer,Defense,9/5/07,New York,Islanders,NYI,1,left,current,2027-2028,entry_level
Ivan,Ryabkin,Center,4/25/07,Carolina,Hurricanes,CAR,0,left,current,2027-2028,entry_level
Michael,Misa,Center,2/16/07,San Jose,Sharks,SJS,1,left,current,2027-2028,entry_level
Viliam,Kmec,Defense,1/2/04,Vegas,Golden Knights,VGK,0,right,current,2026-2027,entry_level
Jake,O'Brien,Center,6/16/07,Seattle,Kraken,SEA,0,right,current,2027-2028,entry_level
Radim,Mrtka,Defense,6/9/07,Buffalo,Sabres,BUF,0,right,current,2027-2028,entry_level
Braeden,Cootes,Center,2/9/07,Vancouver,Canucks,VAN,0,right,current,2027-2028,entry_level
Milton,Gästrin,Center,6/2/07,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Brady,Martin,Center,3/16/07,Nashville,Predators,NAS,0,right,current,2027-2028,entry_level
Vojtech,Cihar,Left Wing,3/29/07,Los Angeles,Kings,LAK,0,left,current,2027-2028,entry_level
Victor,Eklund,Right Wing,10/3/06,New York,Islanders,NYI,0,right,current,2027-2028,entry_level
Justin,Carbonneau,Right Wing,11/25/06,St. Louis,Blues,STL,0,right,current,2027-2028,entry_level
Carter,Bear,Left Wing,11/4/06,Detroit,Red Wings,DET,0,left,current,2027-2028,entry_level
Lynden,Lakovic,Left Wing,12/12/06,Washington,Capitals,WAS,0,left,current,2027-2028,entry_level
Jacob,Gaucher,Center,3/9/01,Philadelphia,Flyers,PHI,0,right,current,2025-2026,entry_level
Ethan,Czata,Center,5/29/07,Tampa Bay,Lightning,TBL,0,left,current,2027-2028,entry_level
Jimmy,Lombardi,Center,2/16/07,Los Angeles,Kings,LAK,0,left,current,2027-2028,entry_level
Peyton,Kettles,Defense,9/1/07,Pittsburgh,Penguins,PIT,0,right,current,2027-2028,entry_level
Aleksei,Medvedev,Goaltender,9/10/07,Vancouver,Canucks,VAN,0,,current,2027-2028,entry_level
Borya,Valis,Right Wing,4/8/04,Toronto,Maple Leafs,TOR,0,right,current,2027-2028,entry_level
Kai,Uchacz,Center,6/24/03,Vegas,Golden Knights,VGK,0,right,current,2026-2027,entry_level
Braeden,Bowman,Right Wing,6/26/03,Vegas,Golden Knights,VGK,1,right,current,2026-2027,entry_level
Gabriel,Carriere,Goaltender,11/5/00,San Jose,Sharks,SJS,0,,current,2025-2026,standard_level
Avery,Hayes,Center,10/10/02,Pittsburgh,Penguins,PIT,0,right,current,2026-2027,entry_level
Xavier,Parent,Left Wing,3/23/01,New Jersey,Devils,NJD,0,left,current,2025-2026,entry_level
John,Prokop,Defense,5/13/01,Toronto,Maple Leafs,TOR,0,left,current,2025-2026,entry_level
Gleb,Veremyev,Center,6/28/03,New York,Islanders,NYI,0,left,current,2026-2027,entry_level
Eduards,Tralmaks,Center,2/17/97,Detroit,Red Wings,DET,0,left,current,2025-2026,standard_level
Owen,Say,Goaltender,6/5/01,Calgary,Flames,CGY,0,,current,2025-2026,entry_level
Luke,Haymes,Center,7/28/03,Toronto,Maple Leafs,TOR,0,left,current,2026-2027,entry_level
Jack,Williams,Right Wing,3/2/02,Columbus,Blue Jackets,CBJ,0,right,current,2025-2026,entry_level
Tyler,Kopff,Center,4/22/03,Buffalo,Sabres,BUF,0,left,current,2026-2027,entry_level
Trey,Taylor,Defense,2/4/02,Dallas,Stars,DAL,0,left,current,2026-2027,entry_level
Caleb,MacDonald,Defense,11/29/02,Columbus,Blue Jackets,CBJ,0,left,current,2026-2027,entry_level
Isak,Posch,Goaltender,1/31/02,Colorado,Avalanche,COL,0,,current,2026-2027,entry_level
Cooper,Gay,Right Wing,3/15/02,Colorado,Avalanche,COL,0,left,current,2026-2027,entry_level
Karsen,Dorwart,Left Wing,9/17/02,Philadelphia,Flyers,PHI,0,left,current,2025-2026,entry_level
Harrison,Scott,Center,9/27/00,Dallas,Stars,DAL,0,left,current,2025-2026,entry_level
Callum,Tung,Goaltender,11/23/03,New York,Rangers,NYR,0,,current,2027-2028,entry_level
Joey,Larson,Right Wing,3/27/01,New York,Islanders,NYI,0,right,current,2025-2026,entry_level
Damien,Carfagna,Defense,12/12/02,Edmonton,Oilers,EDM,0,left,current,2026-2027,entry_level
Josh,Samanski,Center,3/22/02,Edmonton,Oilers,EDM,0,left,current,2026-2027,entry_level
Dalton,Bancroft,Right Wing,2/26/01,Boston,Bruins,BOS,0,right,current,2025-2026,entry_level
Blake,Smith,Defense,10/5/04,Toronto,Maple Leafs,TOR,0,left,current,2027-2028,entry_level
Carter,King,Center,8/30/01,Calgary,Flames,CGY,0,left,current,2025-2026,entry_level
Quinn,Hutson,Right Wing,1/1/02,Edmonton,Oilers,EDM,0,right,current,2025-2026,entry_level
Atro,Leppänen,Defense,12/14/98,Edmonton,Oilers,EDM,0,left,current,2025-2026,entry_level
Tim,Washe,Center,8/25/01,Anaheim,Ducks,ANA,1,left,current,2026-2027,standard_level
Michal,Kunc,Left Wing,10/31/00,Utah,Mammoth,UTA,0,left,current,2025-2026,entry_level
Riley,Mercer,Goaltender,3/31/04,Minnesota,Wild,MIN,0,,current,2027-2028,entry_level
Benjamin,Kindel,Right Wing,4/19/07,Pittsburgh,Penguins,PIT,1,right,current,2027-2028,entry_level
Gabe,Chiarot,Right Wing,9/17/06,Vancouver,Canucks,VAN,0,right,current,2027-2028,entry_level
Jaxon,Fuder,Left Wing,4/2/06,Dallas,Stars,DAL,0,left,current,2027-2028,entry_level
Bryce,Pickford,Defense,4/2/06,Montreal,Canadiens,MTL,0,right,current,2027-2028,entry_level
Daniil,Prokhorov,Right Wing,4/27/07,New York,Islanders,NYI,0,left,current,2027-2028,entry_level
Simon,Zajicek,Goaltender,6/25/01,Boston,Bruins,BOS,0,,current,2025-2026,entry_level
Anri,Ravinskis,Right Wing,1/2/03,Vancouver,Canucks,VAN,0,left,current,2026-2027,entry_level
Wojciech,Stachowiak,Left Wing,7/3/99,Tampa Bay,Lightning,TBL,0,left,current,2025-2026,standard_level
Michal,Postava,Goaltender,2/28/02,Detroit,Red Wings,DET,0,,current,2026-2027,entry_level
Tristan,Allard,Center,6/23/02,Tampa Bay,Lightning,TBL,0,left,current,2026-2027,entry_level
Riley,Fiddler-Schultz,Center,5/13/02,Buffalo,Sabres,BUF,0,left,current,2026-2027,entry_level
Zach,Metsa,Defense,10/19/98,Buffalo,Sabres,BUF,1,right,current,2026-2027,standard_level
Luke,Cavallin,Goaltender,4/29/01,Boston,Bruins,BOS,0,,current,2025-2026,entry_level
Maxim,Shabanov,Right Wing,10/7/00,New York,Islanders,NYI,1,left,current,2025-2026,entry_level
Jackson,Parsons,Goaltender,11/23/04,Ottawa,Senators,OTT,0,,current,2027-2028,entry_level
Bradley,Marek,Left Wing,11/13/00,Minnesota,Wild,MIN,0,left,current,2025-2026,entry_level
Stanislav,Berezhnoy,Goaltender,6/7/03,Chicago,Blackhawks,CHI,0,,current,2026-2027,entry_level
